Sample_Date,Raw_Concentration,Post_Treatment_Conc,Receiving_Water_Conc,Infection_Risk_Median,Annual_Risk_Median,Annual_Risk_5th,Annual_Risk_95th,Population_Impact,Compliance_Status
1/7/2024,1992,1.992,0.01992,0.000700877421083157,0.01392460620704683,0.005420466526575502,0.033092904738177976,139,NON-COMPLIANT
1/14/2024,1199,1.199,0.01199,0.0004233923029174358,0.008433872828267186,0.0032705568143047703,0.02021784644875782,84,NON-COMPLIANT
1/21/2024,2248,2.248,0.022480000000000003,0.0007900304335138331,0.015682580780658262,0.006112284883761676,0.037168499009209495,156,NON-COMPLIANT
1/28/2024,4529,4.529,0.04529,0.0015753952607061028,0.03104077749319495,0.012229036540488635,0.07184827285502028,310,NON-COMPLIANT
2/4/2024,1110,1.11,0.0111,0.00039212420265238856,0.00781333800913081,0.003028615152104552,0.01874870804109326,78,NON-COMPLIANT
2/11/2024,1110,1.11,0.0111,0.00039212420265238856,0.00781333800913081,0.003028615152104552,0.01874870804109326,78,NON-COMPLIANT
2/18/2024,4737,4.737,0.04737,0.0016462186382119048,0.03241451645969756,0.012782602269288356,0.07487177991987663,324,NON-COMPLIANT
2/25/2024,2474,2.474,0.02474,0.0008685643111470687,0.017228693703336406,0.006722131618125476,0.040734510931340076,172,NON-COMPLIANT
3/3/2024,920,0.92,0.0092,0.0003252868646228535,0.006485672282621702,0.002511668048755594,0.015595695472730852,64,NON-COMPLIANT
3/10/2024,2067,2.067,0.02067,0.0007270178934164484,0.014440369131182906,0.005623259882881898,0.034290942268169096,144,NON-COMPLIANT
3/17/2024,924,0.924,0.00924,0.0003266951644287919,0.006513664334263536,0.002522557360666966,0.015662309632472858,65,NON-COMPLIANT
3/24/2024,922,0.922,0.00922,0.0003259910209736372,0.006499668530258407,0.0025171127381445725,0.015629003820448812,64,NON-COMPLIANT
3/31/2024,1625,1.625,0.01625,0.0005727064023592909,0.011392023070019963,0.004426787689565881,0.027181940307477514,113,NON-COMPLIANT
4/7/2024,289,0.289,0.0028899999999999998,0.00010247922236367168,0.0020475902953539515,0.000790523208129107,0.004958702769582079,20,NON-COMPLIANT
4/14/2024,336,0.336,0.00336,0.00011911960785576658,0.0023796980816331303,0.0009189529046143785,0.0057599121324099665,23,NON-COMPLIANT
4/21/2024,854,0.854,0.008539999999999999,0.0003020424675211353,0.0060235470891741305,0.0023319557776269205,0.014495095505671213,60,NON-COMPLIANT
