Sample_ID,Sample_Date,Norovirus_copies_per_L,Campylobacter_MPN_per_100mL,Cryptosporidium_oocysts_per_L,E_coli_MPN_per_100mL,Salmonella_MPN_per_100mL,Rotavirus_copies_per_L,Sample_Volume_L,Laboratory,QC_Flag
MP001,2024-06-02,512,36004,4.821377454249771,98968,5306,131,3.0,NIWA Christchurch,Pass
MP002,2024-06-09,2204,4277,6.560876775148832,183395,21204,462,3.0,NIWA Christchurch,Pass
MP003,2024-06-16,1336,5197,14.204411677931231,44730,435,314,3.0,NIWA Christchurch,Pass
MP004,2024-06-23,382,5248,4.417878704985093,127422,576,84,3.0,NIWA Christchurch,Pass
MP005,2024-06-30,731,73565,8.414577680789995,47818,12308,760,3.0,NIWA Christchurch,Pass
MP006,2024-07-07,3484,72170,5.865704252622023,20849,751,466,3.0,NIWA Christchurch,Pass
MP007,2024-07-14,200,22115,7.942199998165819,69438,1868,253,3.0,NIWA Christchurch,Pass
MP008,2024-07-21,812,11922,2.2271114841709148,165450,5862,203,3.0,NIWA Christchurch,Pass
MP009,2024-07-28,2660,16938,3.72189686304111,133884,4816,93,3.0,NIWA Christchurch,Pass
MP010,2024-08-04,597,35980,6.360209917483889,97670,12461,287,3.0,NIWA Christchurch,Pass
MP011,2024-08-11,681,3178,14.349731279733122,850116,9369,355,3.0,NIWA Christchurch,Pass
MP012,2024-08-18,1026,26260,8.274530302333883,143146,5862,125,3.0,NIWA Christchurch,Pass
