Simulation_ID,Site_Name,Distance_m,Dilution_Factor,Tidal_State,Wind_Speed_ms,Current_Speed_ms,Model_Type,Confidence
1,Discharge,0,1.0,High,7.452919476747498,0.244080662628616,ROMS_Hydrodynamic,High
2,Discharge,0,1.0,Mid,12.165545879953074,0.20463789502178348,ROMS_Hydrodynamic,High
3,Discharge,0,1.0,High,0.435207366365406,1.1272476147923962,ROMS_Hydrodynamic,High
4,Discharge,0,1.0,Mid,0.1692915619635338,0.7553610658618726,ROMS_Hydrodynamic,Medium
5,Discharge,0,1.0,High,3.3154349382655695,0.6669852272661635,ROMS_Hydrodynamic,High
6,Discharge,0,1.0,High,12.64837041344557,1.288514806842806,ROMS_Hydrodynamic,Medium
7,Discharge,0,1.0,High,13.106489064673497,0.8770907210116214,ROMS_Hydrodynamic,High
8,Discharge,0,1.0,High,1.2375007454573312,1.355938011974148,ROMS_Hydrodynamic,High
9,Discharge,0,1.0,Mid,4.98494077531206,0.6895343181526922,ROMS_Hydrodynamic,High
10,Discharge,0,1.0,Low,9.545605163572839,1.4694857877148086,ROMS_Hydrodynamic,Medium
11,Discharge,0,1.0,Low,14.45136672168102,1.2131628390075753,ROMS_Hydrodynamic,High
12,Discharge,0,1.0,Low,14.295603314801124,0.6767341767409021,ROMS_Hydrodynamic,Medium
13,Discharge,0,1.0,Low,9.431786938232419,0.4857822873085329,ROMS_Hydrodynamic,Medium
14,Discharge,0,1.0,High,12.06766185213684,1.3836165263578406,ROMS_Hydrodynamic,High
15,Discharge,0,1.0,Low,9.072540539577211,1.1864239959102696,ROMS_Hydrodynamic,High
16,Discharge,0,1.0,High,5.987953288561122,1.0382032305833346,ROMS_Hydrodynamic,High
17,Discharge,0,1.0,Mid,12.362388879740443,1.2362653276236806,ROMS_Hydrodynamic,Medium
18,Discharge,0,1.0,Low,11.944797931905406,0.6641619996686539,ROMS_Hydrodynamic,Medium
19,Discharge,0,1.0,Mid,4.654042902668846,0.44075722279334717,ROMS_Hydrodynamic,High
20,Discharge,0,1.0,High,14.893071362499589,0.9120113328710593,ROMS_Hydrodynamic,Medium
21,Discharge,0,1.0,High,4.627553516288373,1.1574182115843554,ROMS_Hydrodynamic,Medium
22,Discharge,0,1.0,Mid,2.9786982665447086,0.932228861545803,ROMS_Hydrodynamic,Medium
23,Discharge,0,1.0,High,0.36252937470816926,0.7738246668374432,ROMS_Hydrodynamic,High
24,Discharge,0,1.0,High,13.596281286659583,0.9953041717940314,ROMS_Hydrodynamic,Medium
25,Discharge,0,1.0,Low,11.92900175790505,0.22077380222117354,ROMS_Hydrodynamic,Medium
26,Discharge,0,1.0,Low,2.770694363236332,0.7085496495215273,ROMS_Hydrodynamic,Medium
27,Discharge,0,1.0,Mid,10.201227286860753,0.3994200821570568,ROMS_Hydrodynamic,High
28,Discharge,0,1.0,Low,0.6705660365362037,0.5362784570328111,ROMS_Hydrodynamic,High
29,Discharge,0,1.0,High,11.698084020043265,0.6403992882941179,ROMS_Hydrodynamic,High
30,Discharge,0,1.0,Mid,13.574567709498758,0.8731698058159649,ROMS_Hydrodynamic,Medium
31,Discharge,0,1.0,High,12.434419184087128,0.6518771971436168,ROMS_Hydrodynamic,High
32,Discharge,0,1.0,Mid,10.412207036204263,0.778561085445077,ROMS_Hydrodynamic,High
33,Discharge,0,1.0,High,3.070593242559828,1.1429399757451215,ROMS_Hydrodynamic,High
34,Discharge,0,1.0,Low,5.017334873293985,1.4569577053634781,ROMS_Hydrodynamic,High
35,Discharge,0,1.0,High,8.675602501714843,1.468776614103533,ROMS_Hydrodynamic,High
36,Discharge,0,1.0,High,13.581764764702104,0.12243628510496651,ROMS_Hydrodynamic,High
37,Discharge,0,1.0,Low,3.458845685295486,0.8278673301034917,ROMS_Hydrodynamic,High
38,Discharge,0,1.0,Low,6.366599318968728,0.9168418668849835,ROMS_Hydrodynamic,High
39,Discharge,0,1.0,Mid,7.0229085910488775,0.35414865942109086,ROMS_Hydrodynamic,High
40,Discharge,0,1.0,Low,0.3865927456153617,1.3346776582322788,ROMS_Hydrodynamic,High
41,Discharge,0,1.0,High,12.568957930045755,0.5971574585610702,ROMS_Hydrodynamic,Medium
42,Discharge,0,1.0,High,11.850539446127367,1.440085274682826,ROMS_Hydrodynamic,High
43,Discharge,0,1.0,Low,14.922218701593126,0.7713070300169349,ROMS_Hydrodynamic,High
44,Discharge,0,1.0,Mid,2.4910526031674523,0.6169994298602749,ROMS_Hydrodynamic,Medium
45,Discharge,0,1.0,Mid,12.23216732449406,0.9701712104842574,ROMS_Hydrodynamic,High
46,Discharge,0,1.0,Mid,14.439869065735667,1.4963216404878839,ROMS_Hydrodynamic,High
47,Discharge,0,1.0,Low,0.37686500401485634,1.0367979660496558,ROMS_Hydrodynamic,Medium
48,Discharge,0,1.0,High,0.6711854316274107,0.7258855728963786,ROMS_Hydrodynamic,High
49,Discharge,0,1.0,Low,2.406718284336824,0.718066622023928,ROMS_Hydrodynamic,High
50,Discharge,0,1.0,High,1.3717530353649483,0.9256234142934788,ROMS_Hydrodynamic,High
51,Discharge,0,1.0,High,4.766980374266129,0.15520303773441213,ROMS_Hydrodynamic,High
52,Discharge,0,1.0,High,2.5744151387690772,0.941483217585063,ROMS_Hydrodynamic,High
53,Discharge,0,1.0,Low,0.6371615826377597,1.0494321999354366,ROMS_Hydrodynamic,High
54,Discharge,0,1.0,High,14.536005932096604,0.5585489687782603,ROMS_Hydrodynamic,High
55,Discharge,0,1.0,High,14.839551655281879,1.3867079218783933,ROMS_Hydrodynamic,Medium
56,Discharge,0,1.0,Low,3.4837505745086683,1.129090085495516,ROMS_Hydrodynamic,High
57,Discharge,0,1.0,Low,13.48105637042483,0.9612060904840011,ROMS_Hydrodynamic,Medium
58,Discharge,0,1.0,Low,5.321022776949185,0.3428487036707526,ROMS_Hydrodynamic,High
59,Discharge,0,1.0,Low,5.336916394687385,0.7711420941285128,ROMS_Hydrodynamic,High
60,Discharge,0,1.0,Mid,6.005823310067386,0.7976071736573604,ROMS_Hydrodynamic,High
61,Discharge,0,1.0,High,8.657345541436623,1.0545229909812703,ROMS_Hydrodynamic,High
62,Discharge,0,1.0,Mid,0.38037311721304423,0.20292223274260232,ROMS_Hydrodynamic,High
63,Discharge,0,1.0,Mid,8.087357788252618,0.835690596433825,ROMS_Hydrodynamic,High
64,Discharge,0,1.0,Low,13.404468397015968,1.3637861056199085,ROMS_Hydrodynamic,High
65,Discharge,0,1.0,Low,12.483255065444428,0.9318533882959013,ROMS_Hydrodynamic,High
66,Discharge,0,1.0,Mid,12.767242827128392,0.9462263842958575,ROMS_Hydrodynamic,High
67,Discharge,0,1.0,High,3.7796017327229974,0.4698407123377101,ROMS_Hydrodynamic,High
68,Discharge,0,1.0,Mid,2.4833841872344005,1.0615811499434937,ROMS_Hydrodynamic,High
69,Discharge,0,1.0,Low,10.545161703982288,1.100657797894428,ROMS_Hydrodynamic,High
70,Discharge,0,1.0,High,1.8028967392913475,0.4708165727946241,ROMS_Hydrodynamic,High
71,Discharge,0,1.0,Low,13.618615267564543,0.6703999485218183,ROMS_Hydrodynamic,High
72,Discharge,0,1.0,Mid,4.864317980247022,0.14562057321368618,ROMS_Hydrodynamic,High
73,Discharge,0,1.0,Low,10.179516472337196,1.3191352856198963,ROMS_Hydrodynamic,High
74,Discharge,0,1.0,Mid,1.0758238961470712,0.25370528064789355,ROMS_Hydrodynamic,High
75,Discharge,0,1.0,High,2.9821863154276924,0.18763400911008035,ROMS_Hydrodynamic,High
76,Discharge,0,1.0,Low,11.945083278398258,0.3857094783749405,ROMS_Hydrodynamic,Medium
77,Discharge,0,1.0,Mid,13.15245423972426,0.11241227362306752,ROMS_Hydrodynamic,High
78,Discharge,0,1.0,Mid,8.746057973496546,1.1969018911048326,ROMS_Hydrodynamic,High
79,Discharge,0,1.0,Mid,9.904870305469666,0.27882024794380617,ROMS_Hydrodynamic,High
80,Discharge,0,1.0,Mid,4.236612664249354,0.7139046217948697,ROMS_Hydrodynamic,Medium
81,Discharge,0,1.0,Mid,10.26637029654815,1.422081440037184,ROMS_Hydrodynamic,High
82,Discharge,0,1.0,Low,8.303842111568716,0.5912591620349115,ROMS_Hydrodynamic,High
83,Discharge,0,1.0,Low,13.172516235330217,0.9449306462154813,ROMS_Hydrodynamic,High
84,Discharge,0,1.0,High,6.389922262572384,1.08730849218209,ROMS_Hydrodynamic,High
85,Discharge,0,1.0,Low,14.197795182193612,0.45122860693313827,ROMS_Hydrodynamic,High
86,Discharge,0,1.0,Low,14.930344478896728,1.0852953901800646,ROMS_Hydrodynamic,High
87,Discharge,0,1.0,Mid,0.9823758442346564,0.172836181297026,ROMS_Hydrodynamic,High
88,Discharge,0,1.0,Mid,14.68676693360469,0.9148763140658833,ROMS_Hydrodynamic,High
89,Discharge,0,1.0,Low,1.1069543595884512,0.59245724766008,ROMS_Hydrodynamic,High
90,Discharge,0,1.0,Low,14.421379979261314,1.1567551742171698,ROMS_Hydrodynamic,High
91,Discharge,0,1.0,High,6.468552461510145,1.3361713586124522,ROMS_Hydrodynamic,High
92,Discharge,0,1.0,Low,10.740157313964518,1.1776370488186825,ROMS_Hydrodynamic,High
93,Discharge,0,1.0,Low,9.167362572389855,0.3650991109949864,ROMS_Hydrodynamic,High
94,Discharge,0,1.0,Mid,14.135484235840028,0.3129837740791318,ROMS_Hydrodynamic,High
95,Discharge,0,1.0,Mid,1.4093904172992777,1.0531787303951905,ROMS_Hydrodynamic,High
96,Discharge,0,1.0,Low,2.8040312933719598,1.0114061119719135,ROMS_Hydrodynamic,High
97,Discharge,0,1.0,Mid,2.9628340665586794,0.967457048984778,ROMS_Hydrodynamic,High
98,Discharge,0,1.0,Low,14.461623694444077,0.35188090483228696,ROMS_Hydrodynamic,High
99,Discharge,0,1.0,Mid,0.7567905383735662,1.232582071069183,ROMS_Hydrodynamic,High
100,Discharge,0,1.0,Low,12.893846138815903,0.8234586896379038,ROMS_Hydrodynamic,High
101,Discharge,0,1.0,Low,1.2054384419450803,0.33703270747875225,ROMS_Hydrodynamic,High
102,Discharge,0,1.0,Mid,9.439616278183138,0.9548223647806265,ROMS_Hydrodynamic,High
103,Discharge,0,1.0,High,13.952117830050286,0.9026206479359075,ROMS_Hydrodynamic,High
104,Discharge,0,1.0,Mid,9.555195221621956,0.6418725486541955,ROMS_Hydrodynamic,High
105,Discharge,0,1.0,High,6.430791165883481,1.1820703807294477,ROMS_Hydrodynamic,High
106,Discharge,0,1.0,High,2.83881042357366,1.0305004974824346,ROMS_Hydrodynamic,Medium
107,Discharge,0,1.0,Mid,7.476243925504128,1.1557937592026168,ROMS_Hydrodynamic,Medium
108,Discharge,0,1.0,Mid,11.1205060995832,1.0701293634474642,ROMS_Hydrodynamic,High
109,Discharge,0,1.0,Mid,11.117098462285673,0.9457544624101651,ROMS_Hydrodynamic,High
110,Discharge,0,1.0,High,12.640081933935441,1.1893453611689138,ROMS_Hydrodynamic,High
111,Discharge,0,1.0,High,8.791901944104774,1.39432887578884,ROMS_Hydrodynamic,High
112,Discharge,0,1.0,High,4.931418151843391,0.7845075076715413,ROMS_Hydrodynamic,High
113,Discharge,0,1.0,High,3.85025061196827,1.347099870773043,ROMS_Hydrodynamic,High
114,Discharge,0,1.0,Low,5.104673415598462,1.2394079809687326,ROMS_Hydrodynamic,High
115,Discharge,0,1.0,High,4.02125047561181,0.9289691399449561,ROMS_Hydrodynamic,High
116,Discharge,0,1.0,High,10.7406551962736,1.3501337202076649,ROMS_Hydrodynamic,High
117,Discharge,0,1.0,Low,4.968390649463228,0.7855301737443872,ROMS_Hydrodynamic,High
118,Discharge,0,1.0,Mid,14.397962919122174,1.2285669391256564,ROMS_Hydrodynamic,High
119,Discharge,0,1.0,Low,4.0082190374690505,0.34651056834727745,ROMS_Hydrodynamic,Medium
120,Discharge,0,1.0,Mid,11.469438610315489,1.2489721541973522,ROMS_Hydrodynamic,Medium
121,Discharge,0,1.0,Mid,7.511587920339526,0.7878558199272616,ROMS_Hydrodynamic,High
122,Discharge,0,1.0,High,14.617290216890423,1.2392184561105344,ROMS_Hydrodynamic,High
123,Discharge,0,1.0,Mid,1.7359631654591645,0.15066008632562763,ROMS_Hydrodynamic,Medium
124,Discharge,0,1.0,Low,5.947850230264266,1.2732984244287304,ROMS_Hydrodynamic,High
125,Discharge,0,1.0,High,8.230242212119443,0.4644606910081547,ROMS_Hydrodynamic,High
126,Discharge,0,1.0,High,12.486112082782787,1.2517879730652808,ROMS_Hydrodynamic,High
127,Discharge,0,1.0,Mid,7.785516767676056,0.3731643687887086,ROMS_Hydrodynamic,High
128,Discharge,0,1.0,Low,9.74617901453266,1.0714917029854318,ROMS_Hydrodynamic,High
129,Discharge,0,1.0,Mid,8.373202195863124,0.3412858516277192,ROMS_Hydrodynamic,High
130,Discharge,0,1.0,Mid,8.55610467332366,0.6549643751581304,ROMS_Hydrodynamic,High
131,Discharge,0,1.0,High,0.33573867358656584,0.5694993202124492,ROMS_Hydrodynamic,High
132,Discharge,0,1.0,High,14.227700461170977,1.2353158719536057,ROMS_Hydrodynamic,High
133,Discharge,0,1.0,High,9.316245959096332,0.8640102238716665,ROMS_Hydrodynamic,High
134,Discharge,0,1.0,Mid,1.618907765628383,0.6381357213744531,ROMS_Hydrodynamic,High
135,Discharge,0,1.0,High,11.29495667372764,0.5170998261437436,ROMS_Hydrodynamic,High
136,Discharge,0,1.0,Low,7.106021601134446,1.1327878450266877,ROMS_Hydrodynamic,High
137,Discharge,0,1.0,Low,13.155701375931859,0.6832306431461945,ROMS_Hydrodynamic,High
138,Discharge,0,1.0,Low,2.8709630337511016,0.15304144698770103,ROMS_Hydrodynamic,High
139,Discharge,0,1.0,High,14.850045738910202,0.219018437064117,ROMS_Hydrodynamic,High
140,Discharge,0,1.0,High,6.07486954359958,1.135944879830551,ROMS_Hydrodynamic,Medium
141,Discharge,0,1.0,High,8.89271248761711,1.253953377532847,ROMS_Hydrodynamic,High
142,Discharge,0,1.0,Mid,9.076177738129442,0.8523946671769873,ROMS_Hydrodynamic,High
143,Discharge,0,1.0,Low,6.587783803046195,0.3100612705860559,ROMS_Hydrodynamic,High
144,Discharge,0,1.0,High,11.08837679092577,0.3871853466327443,ROMS_Hydrodynamic,High
145,Discharge,0,1.0,Mid,13.184043589045825,0.8159091426834564,ROMS_Hydrodynamic,High
146,Discharge,0,1.0,Mid,13.549168905876064,1.0783726031987024,ROMS_Hydrodynamic,High
147,Discharge,0,1.0,Mid,0.14159736937135015,0.6102528262810979,ROMS_Hydrodynamic,High
148,Discharge,0,1.0,Low,6.5887995305594425,0.4534433515614863,ROMS_Hydrodynamic,High
149,Discharge,0,1.0,Low,0.4336614448252424,0.12183581139891556,ROMS_Hydrodynamic,High
150,Discharge,0,1.0,Mid,8.654617008919075,0.14615314716706582,ROMS_Hydrodynamic,Medium
151,Discharge,0,1.0,High,3.586316315412781,1.0485370168041181,ROMS_Hydrodynamic,High
152,Discharge,0,1.0,Mid,3.446184458931559,1.3288709631995903,ROMS_Hydrodynamic,High
153,Discharge,0,1.0,High,10.480228339300314,1.177096267519025,ROMS_Hydrodynamic,High
154,Discharge,0,1.0,High,12.20146892696854,0.3525433022380551,ROMS_Hydrodynamic,High
155,Discharge,0,1.0,Low,4.251493400639782,0.8059052863398611,ROMS_Hydrodynamic,High
156,Discharge,0,1.0,Low,14.370627445143251,0.7945512880663045,ROMS_Hydrodynamic,High
157,Discharge,0,1.0,Mid,10.535625567643295,0.8809831362364997,ROMS_Hydrodynamic,Medium
158,Discharge,0,1.0,Low,0.5070423252425432,1.2722475751326026,ROMS_Hydrodynamic,High
159,Discharge,0,1.0,High,14.951536360174714,1.3966151512002292,ROMS_Hydrodynamic,High
160,Discharge,0,1.0,Mid,12.592031871374646,0.7928469781758681,ROMS_Hydrodynamic,High
161,Discharge,0,1.0,Low,4.943213032169888,0.9519973549611661,ROMS_Hydrodynamic,High
